sip_F0,sip_F1,sip_F2,sip_entropy,sip_weibull_k,sip_weibull_theta
8482,40647,25033833,0.5737199291714536,0.0308118902822975,5.349142283740389e-36
8516,51448,65227296,0.5122001181351764,0.0308118902822975,5.349142283740389e-36
8821,53990,111424522,0.4929052260266208,0.0308118902822975,5.349142283740389e-36
8443,51891,93794537,0.4970751910126829,0.0308118902822975,5.349142283740389e-36
8331,53853,94617557,0.4955968780375097,0.0308118902822975,5.349142283740389e-36
8809,53436,110528516,0.501268470383299,0.0308118902822975,5.349142283740389e-36
8554,48161,81588577,0.5137331178017583,0.0308118902822975,5.349142283740389e-36
8528,62780,172913848,0.447762612008467,0.0308118902822975,5.349142283740389e-36
8733,72159,256632909,0.4333781836093626,0.0308118902822975,5.349142283740389e-36
8596,69057,242669661,0.4415028022997753,0.0308118902822975,5.349142283740389e-36
8488,66245,288383041,0.4230624366371047,0.0308118902822975,5.349142283740389e-36
8640,68588,295586918,0.4188688110856392,0.0308118902822975,5.349142283740389e-36
8536,65520,190565392,0.4482375757922712,0.0308118902822975,5.349142283740389e-36
8410,57611,164907617,0.460076321218644,0.0308118902822975,5.349142283740389e-36
8766,58945,134964685,0.4699275975813323,0.0308118902822975,5.349142283740389e-36
8384,73738,386474980,0.4054665295559437,0.0308118902822975,5.349142283740389e-36
8690,63900,157257646,0.4525160721967692,0.0308118902822975,5.349142283740389e-36
8748,57044,142726216,0.4670917461358259,0.0308118902822975,5.349142283740389e-36
8479,57911,147964837,0.4587404947656168,0.0308118902822975,5.349142283740389e-36
8418,58065,143432959,0.4608436145825153,0.0308118902822975,5.349142283740389e-36
8473,62324,153278210,0.457438871192846,0.0308118902822975,5.349142283740389e-36
8750,58848,156302846,0.4584436703098204,0.0308118902822975,5.349142283740389e-36
8412,62167,154516173,0.4560997774030993,0.0308118902822975,5.349142283740389e-36
8847,77556,297705812,0.4178519777744539,0.0308118902822975,5.349142283740389e-36
8546,64605,202764073,0.4439894679103842,0.0308118902822975,5.349142283740389e-36
8497,63412,191712324,0.4474884838266778,0.0308118902822975,5.349142283740389e-36
8612,61847,179725225,0.4481783028198912,0.0308118902822975,5.349142283740389e-36
8476,51143,117926327,0.4861334533605401,0.0308118902822975,5.349142283740389e-36
8481,55760,121738396,0.4777426930487868,0.0308118902822975,5.349142283740389e-36
8551,56061,128457275,0.4771509287518848,0.0308118902822975,5.349142283740389e-36
8482,58604,179569584,0.4611334161755281,0.0308118902822975,5.349142283740389e-36
8578,66691,186358015,0.4480170311518103,0.0308118902822975,5.349142283740389e-36
8626,68317,240377421,0.4313321374224427,0.0308118902822975,5.349142283740389e-36
8500,53789,172386333,0.4580485377611114,0.0308118902822975,5.349142283740389e-36
8431,56691,159955959,0.4602576012019657,0.0308118902822975,5.349142283740389e-36
8720,50513,111015649,0.4949834166564658,0.0308118902822975,5.349142283740389e-36
8455,52995,112401627,0.4850237439645495,0.0308118902822975,5.349142283740389e-36
8528,49498,104199846,0.4959913144636443,0.0308118902822975,5.349142283740389e-36
8622,47394,97530910,0.5075058696078761,0.0308118902822975,5.349142283740389e-36
8472,51488,101159748,0.4994740803745842,0.0308118902822975,5.349142283740389e-36
8634,52754,115719858,0.4882667964107974,0.0308118902822975,5.349142283740389e-36
8780,62325,186388939,0.4490990562376328,0.0308118902822975,5.349142283740389e-36
8606,76526,262858544,0.4232054908323129,0.0308118902822975,5.349142283740389e-36
8552,65455,179462507,0.4459483295606659,0.0308118902822975,5.349142283740389e-36
8548,61708,145320244,0.4624555261639577,0.0308118902822975,5.349142283740389e-36
8743,54215,103701661,0.4956050195681591,0.0308118902822975,5.349142283740389e-36
8603,55157,130398649,0.4764961204370629,0.0308118902822975,5.349142283740389e-36
8631,47491,72483819,0.5170998909354189,0.0308118902822975,5.349142283740389e-36
8710,47499,79566407,0.5119776099517497,0.0308118902822975,5.349142283740389e-36
8393,53880,95627320,0.4932939680199193,0.0308118902822975,5.349142283740389e-36
8716,48477,39421175,0.5358879394680491,0.0308118902822975,5.349142283740389e-36
8636,61371,269826591,0.4539568801371318,0.0308118902822975,5.349142283740389e-36
8612,42142,26277098,0.5626599242262769,0.0308118902822975,5.349142283740389e-36
8432,39254,22070760,0.574657503964323,0.0308118902822975,5.349142283740389e-36
8669,38783,21599349,0.5840597856051984,0.0308118902822975,5.349142283740389e-36
8680,45521,50868965,0.5327252193546671,0.0308118902822975,5.349142283740389e-36
8630,49440,131678064,0.4937037309992136,0.0308118902822975,5.349142283740389e-36
8526,56041,135304627,0.4776069721218894,0.0308118902822975,5.349142283740389e-36
8479,53104,148156132,0.4686217020348246,0.0308118902822975,5.349142283740389e-36
8712,84640,1205597608,0.3416792452425812,0.0308118902822975,5.349142283740389e-36
8572,52226,62992268,0.5109411004572646,0.0308118902822975,5.349142283740389e-36
8511,48580,65104342,0.515093664653959,0.0308118902822975,5.349142283740389e-36
8790,59808,74969038,0.4990740303291865,0.0308118902822975,5.349142283740389e-36
8504,53886,115348230,0.4836768976569267,0.0308118902822975,5.349142283740389e-36
8553,50812,97488322,0.499997442051136,0.0308118902822975,5.349142283740389e-36
8781,49281,101898591,0.5053004818327966,0.0308118902822975,5.349142283740389e-36
8666,59567,155665919,0.4624867047249583,0.0308118902822975,5.349142283740389e-36
8368,57573,119239675,0.4740643593136914,0.0308118902822975,5.349142283740389e-36
7887,52478,99858516,0.4855939760160621,0.0308118902822975,5.349142283740389e-36
7353,47805,101318197,0.4869825237202999,0.0308118902822975,5.349142283740389e-36
6390,42814,41475330,0.5161610791131169,0.0308118902822975,5.349142283740389e-36
7260,53756,92514512,0.4705860111623389,0.0308118902822975,5.349142283740389e-36
8998,51645,123024875,0.4891874276343611,0.0308118902822975,5.349142283740389e-36
9654,54386,101489906,0.5089292482662096,0.0308118902822975,5.349142283740389e-36
9679,49813,92074085,0.5206501352778372,0.0308118902822975,5.349142283740389e-36
8888,42946,54668958,0.5472822010732895,0.0308118902822975,5.349142283740389e-36
8842,44257,41430777,0.5477251908966012,0.0308118902822975,5.349142283740389e-36
9224,43682,44409306,0.5508435335966623,0.0308118902822975,5.349142283740389e-36
8614,40190,38557744,0.562870562071299,0.0308118902822975,5.349142283740389e-36
8861,40131,40478473,0.5621107163126792,0.0308118902822975,5.349142283740389e-36
8898,45101,98183863,0.5234211273044097,0.0308118902822975,5.349142283740389e-36
8627,57401,106117619,0.4863864139637853,0.0308118902822975,5.349142283740389e-36
8831,51995,99298301,0.4988574042276786,0.0308118902822975,5.349142283740389e-36
9084,54591,118565751,0.4887521205823479,0.0308118902822975,5.349142283740389e-36
8832,42661,53550531,0.5417748982094029,0.0308118902822975,5.349142283740389e-36
8650,44270,44014934,0.5426819943660262,0.0308118902822975,5.349142283740389e-36
8812,38156,31009422,0.5770953898777544,0.0308118902822975,5.349142283740389e-36
8654,44162,27215840,0.5616766264180139,0.0308118902822975,5.349142283740389e-36
8588,44944,50300736,0.5394104112163938,0.0308118902822975,5.349142283740389e-36
8700,43446,84046864,0.5293193514312766,0.0308118902822975,5.349142283740389e-36
8578,45755,88111215,0.5166695771185636,0.0308118902822975,5.349142283740389e-36
8832,45427,57938555,0.5329617941191173,0.0308118902822975,5.349142283740389e-36
8479,47945,71412643,0.5151422706212222,0.0308118902822975,5.349142283740389e-36
8645,43502,84446372,0.5185189207987017,0.0308118902822975,5.349142283740389e-36
8607,47903,76708459,0.5112679971875314,0.0308118902822975,5.349142283740389e-36
8696,47905,46409233,0.5338089461587743,0.0308118902822975,5.349142283740389e-36
8733,50595,74472359,0.5063297051006596,0.0308118902822975,5.349142283740389e-36
8458,43056,82320954,0.5222197377058748,0.0308118902822975,5.349142283740389e-36
8704,56423,87003217,0.494250592268134,0.0308118902822975,5.349142283740389e-36
8418,50349,48082315,0.522283683367225,0.0308118902822975,5.349142283740389e-36
8574,44537,34563915,0.5476048318022738,0.0308118902822975,5.349142283740389e-36
8611,45155,39932549,0.5429275994552547,0.0308118902822975,5.349142283740389e-36
8690,40997,24585705,0.575690822982609,0.0308118902822975,5.349142283740389e-36
8571,41032,34063182,0.558145221328212,0.0308118902822975,5.349142283740389e-36
8699,43212,30785478,0.5566603146845437,0.0308118902822975,5.349142283740389e-36
8496,49727,115509741,0.5009355288602473,0.0308118902822975,5.349142283740389e-36
8580,45818,53949044,0.5261025276694727,0.0308118902822975,5.349142283740389e-36
8658,45327,52912001,0.5338910107020651,0.0308118902822975,5.349142283740389e-36
8510,48044,101189054,0.5051814408175346,0.0308118902822975,5.349142283740389e-36
8541,56085,101706385,0.4895552170169117,0.0308118902822975,5.349142283740389e-36
8921,50223,101889617,0.5062518488035869,0.0308118902822975,5.349142283740389e-36
8666,44926,78906100,0.5267479625080782,0.0308118902822975,5.349142283740389e-36
8428,42138,37049044,0.555020584671239,0.0308118902822975,5.349142283740389e-36
8676,46748,46039190,0.5369543430177198,0.0308118902822975,5.349142283740389e-36
8780,46269,46160535,0.5433525580562684,0.0308118902822975,5.349142283740389e-36
8496,42590,46221758,0.5455322139240104,0.0308118902822975,5.349142283740389e-36
8945,45777,105492611,0.5121069914946219,0.0308118902822975,5.349142283740389e-36
8577,50634,105806024,0.4909573677333075,0.0308118902822975,5.349142283740389e-36
8553,43389,85669033,0.5157625873000438,0.0308118902822975,5.349142283740389e-36
8478,61118,142259830,0.4567802356804943,0.0308118902822975,5.349142283740389e-36
8429,42797,46611061,0.5348964767541328,0.0308118902822975,5.349142283740389e-36
8517,41073,42771489,0.5479773832579663,0.0308118902822975,5.349142283740389e-36
8698,47921,68622613,0.5153629293580657,0.0308118902822975,5.349142283740389e-36
8697,56615,291593415,0.4415228450061604,0.0308118902822975,5.349142283740389e-36
8635,47239,48447965,0.5269983423140007,0.0308118902822975,5.349142283740389e-36
8716,48760,84488236,0.497538692599185,0.0308118902822975,5.349142283740389e-36
8455,39366,42214064,0.5458591207895276,0.0308118902822975,5.349142283740389e-36
8346,42428,43592958,0.5317883945258877,0.0308118902822975,5.349142283740389e-36
8800,50461,73387195,0.5120659348118618,0.0308118902822975,5.349142283740389e-36
8635,57108,100723514,0.4844487933852524,0.0308118902822975,5.349142283740389e-36
8433,51774,152695400,0.4711246563754845,0.0308118902822975,5.349142283740389e-36
8671,53211,135884721,0.4731159345091971,0.0308118902822975,5.349142283740389e-36
8527,63674,205368680,0.4344492455008661,0.0308118902822975,5.349142283740389e-36
8303,65292,241901560,0.4239922376825459,0.0308118902822975,5.349142283740389e-36
8925,68763,255492939,0.4304868326153308,0.0308118902822975,5.349142283740389e-36
8511,62073,177885721,0.4565182318470904,0.0308118902822975,5.349142283740389e-36
8396,64942,215560910,0.4493849160604087,0.0308118902822975,5.349142283740389e-36
8807,64459,230450931,0.4411608940543635,0.0308118902822975,5.349142283740389e-36
8468,63452,222971974,0.4382216614521655,0.0308118902822975,5.349142283740389e-36
8503,75429,301346635,0.4191323134821803,0.0308118902822975,5.349142283740389e-36
8458,68718,210756516,0.4375806002514567,0.0308118902822975,5.349142283740389e-36
8591,57272,142717004,0.4725323640584831,0.0308118902822975,5.349142283740389e-36
8444,53363,119480883,0.4758662532791379,0.0308118902822975,5.349142283740389e-36
8670,44192,38440228,0.5434497704395795,0.0308118902822975,5.349142283740389e-36
8605,47604,56571944,0.5223217813945471,0.0308118902822975,5.349142283740389e-36
8835,51899,107808907,0.4966472210903828,0.0308118902822975,5.349142283740389e-36
8537,45159,66160845,0.5238332466824264,0.0308118902822975,5.349142283740389e-36
8611,49863,99379799,0.4979999686134627,0.0308118902822975,5.349142283740389e-36
8481,52809,118823017,0.4802228615484937,0.0308118902822975,5.349142283740389e-36
8665,55442,94425246,0.4939851366675298,0.0308118902822975,5.349142283740389e-36
8554,46040,45867434,0.5306690272441863,0.0308118902822975,5.349142283740389e-36
8586,39701,26029343,0.5713570034424834,0.0308118902822975,5.349142283740389e-36
8720,37286,23905492,0.5860471431098135,0.0308118902822975,5.349142283740389e-36
8563,35719,21710753,0.5883471849317544,0.0308118902822975,5.349142283740389e-36
8646,40036,28150364,0.5632191731791891,0.0308118902822975,5.349142283740389e-36
8626,42790,35600572,0.5484190311728925,0.0308118902822975,5.349142283740389e-36
8571,40572,29618526,0.5636664206082298,0.0308118902822975,5.349142283740389e-36
8615,40772,30533534,0.5589935908762478,0.0308118902822975,5.349142283740389e-36
8524,41729,27876039,0.5616068563520984,0.0308118902822975,5.349142283740389e-36
8611,42195,28426105,0.5605157864846158,0.0308118902822975,5.349142283740389e-36
8608,40965,29209725,0.561574219442922,0.0308118902822975,5.349142283740389e-36
8674,39295,27019901,0.5737697179789545,0.0308118902822975,5.349142283740389e-36
8571,42165,32016787,0.5556836117638313,0.0308118902822975,5.349142283740389e-36
8482,36857,21726555,0.5824667211379128,0.0308118902822975,5.349142283740389e-36
8535,38578,27640072,0.5648218657898156,0.0308118902822975,5.349142283740389e-36
8462,45771,46612831,0.5223741302809237,0.0308118902822975,5.349142283740389e-36
8334,38187,24601255,0.5701196536610148,0.0308118902822975,5.349142283740389e-36
8644,38019,21752993,0.5844073614646331,0.0308118902822975,5.349142283740389e-36
8547,40364,25147588,0.5709513765677101,0.0308118902822975,5.349142283740389e-36
8490,40883,27442379,0.562201680718616,0.0308118902822975,5.349142283740389e-36
8563,46543,41737347,0.5393787138347295,0.0308118902822975,5.349142283740389e-36
8552,39844,25736300,0.5712940067134302,0.0308118902822975,5.349142283740389e-36
8265,44610,117710458,0.4962796408097711,0.0308118902822975,5.349142283740389e-36
8547,33080,13226610,0.6144271118601653,0.0308118902822975,5.349142283740389e-36
8715,41100,27809690,0.5629011496436161,0.0308118902822975,5.349142283740389e-36
8377,38270,18434908,0.5840799142397135,0.0308118902822975,5.349142283740389e-36
8686,36512,21454148,0.5856859009550468,0.0308118902822975,5.349142283740389e-36
8605,34470,19059622,0.6020217698353727,0.0308118902822975,5.349142283740389e-36
8567,33986,13399804,0.6174475961696899,0.0308118902822975,5.349142283740389e-36
8698,39262,22473130,0.5821594204690752,0.0308118902822975,5.349142283740389e-36
8476,35913,16767789,0.5947822688327196,0.0308118902822975,5.349142283740389e-36
8485,36153,16044885,0.6000461357343289,0.0308118902822975,5.349142283740389e-36
8590,45383,42700651,0.5357114331207193,0.0308118902822975,5.349142283740389e-36
8607,56587,240484165,0.4428841780094978,0.0308118902822975,5.349142283740389e-36
8655,64135,443262303,0.4078408266998939,0.0308118902822975,5.349142283740389e-36
8674,55496,109119944,0.484937385740788,0.0308118902822975,5.349142283740389e-36
8437,39349,29658011,0.5694245587830815,0.0308118902822975,5.349142283740389e-36
8450,39001,30595851,0.5683958667493312,0.0308118902822975,5.349142283740389e-36
8899,39470,33601266,0.5698936249681634,0.0308118902822975,5.349142283740389e-36
8511,39368,33223482,0.5667427852927621,0.0308118902822975,5.349142283740389e-36
8457,45165,38872035,0.5429465166296654,0.0308118902822975,5.349142283740389e-36
8786,42217,34157011,0.5635574958031181,0.0308118902822975,5.349142283740389e-36
8533,40638,31850668,0.5675744159978259,0.0308118902822975,5.349142283740389e-36
8484,40506,32116394,0.5664437757395837,0.0308118902822975,5.349142283740389e-36
8781,44360,37566098,0.5507651922839262,0.0308118902822975,5.349142283740389e-36
8402,41764,35524842,0.5521782875524088,0.0308118902822975,5.349142283740389e-36
